order_id,customer_name,product,amount,order_date
1001,Aarav Sharma,Laptop,75000,2024-02-01
1002,Priya Patel,Mobile,32000,2024-02-02
1003,Rohan Mehta,Headphones,4500,2024-02-03
1004,Sneha Joshi,Keyboard,2800,2024-02-04
1005,Vikram Singh,Monitor,18000,2024-02-05
1006,Ananya Desai,Laptop,82000,2024-02-06
1007,Rahul Verma,Mouse,1500,2024-02-07
1008,Neha Kapoor,Mobile,41000,2024-02-08
1009,Aditya Shah,Tablet,27000,2024-02-09
1010,Kavya Nair,Smartwatch,12500,2024-02-10
1011,Arjun Rao,Laptop,68000,2024-02-11
1012,Isha Gupta,Headphones,5200,2024-02-12
1013,Manish Kumar,Monitor,22000,2024-02-13
1014,Pooja Mishra,Keyboard,3500,2024-02-14
1015,Sahil Khan,Mobile,29000,2024-02-15
1016,Meera Iyer,Tablet,31000,2024-02-16
1017,Karan Malhotra,Mouse,1800,2024-02-17
1018,Simran Kaur,Laptop,91000,2024-02-18
1019,Dev Patel,Smartwatch,14500,2024-02-19
1020,Nisha Shah,Monitor,19500,2024-02-20
1021,Yash Thakur,Mobile,36000,2024-02-21
1022,Riya Agarwal,Laptop,78000,2024-02-22
1023,Mohit Jain,Headphones,3900,2024-02-23
1024,Tanvi Deshmukh,Tablet,28500,2024-02-24
1025,Akash Kulkarni,Keyboard,4200,2024-02-25
1026,Diya Bansal,Mouse,2100,2024-02-26
1027,Harsh Vora,Monitor,17500,2024-02-27
1028,Aditi Sinha,Mobile,45000,2024-02-28
1029,Nitin Yadav,Laptop,73000,2024-02-29
1030,Maya Rao,Smartwatch,11800,2024-03-01
